n type t_tot t_blk lambda s feed x y z
20 1 1.896000 0.870000 0.284192 2.841918 199.822380 -10.000000 0.000000 7.158082
20 1 1.902000 0.876000 0.286190 2.861901 199.822380 -10.000000 0.000000 7.138099
20 1 1.908000 0.882000 0.288188 2.881883 199.822380 -10.000000 0.000000 7.118117
20 1 1.914000 0.888000 0.290187 2.901865 199.822380 -10.000000 0.000000 7.098135
20 1 1.920000 0.894000 0.292185 2.921847 199.822380 -10.000000 0.000000 7.078153
20 1 1.926000 0.900000 0.294183 2.941829 199.822380 -10.000000 0.000000 7.058171
20 1 1.932000 0.906000 0.296181 2.961812 199.822380 -10.000000 0.000000 7.038188
20 1 1.938000 0.912000 0.298179 2.981794 199.822380 -10.000000 0.000000 7.018206
20 1 1.944000 0.918000 0.300178 3.001776 199.822380 -10.000000 0.000000 6.998224
20 1 1.950000 0.924000 0.302176 3.021758 199.822380 -10.000000 0.000000 6.978242
20 1 1.956000 0.930000 0.304174 3.041741 199.822380 -10.000000 0.000000 6.958259
20 1 1.962000 0.936000 0.306172 3.061723 199.822380 -10.000000 0.000000 6.938277
20 1 1.968000 0.942000 0.308171 3.081705 199.822380 -10.000000 0.000000 6.918295
20 1 1.974000 0.948000 0.310169 3.101687 199.822380 -10.000000 0.000000 6.898313
20 1 1.980000 0.954000 0.312167 3.121670 199.822380 -10.000000 0.000000 6.878330
20 1 1.986000 0.960000 0.314165 3.141652 199.822380 -10.000000 0.000000 6.858348
20 1 1.992000 0.966000 0.316163 3.161634 199.822380 -10.000000 0.000000 6.838366
20 1 1.998000 0.972000 0.318162 3.181616 199.822380 -10.000000 0.000000 6.818384
20 1 2.004000 0.978000 0.320160 3.201599 199.822380 -10.000000 0.000000 6.798401
20 1 2.010000 0.984000 0.322158 3.221581 199.822380 -10.000000 0.000000 6.778419
20 1 2.016000 0.990000 0.324156 3.241563 199.822380 -10.000000 0.000000 6.758437
20 1 2.022000 0.996000 0.326155 3.261545 199.822380 -10.000000 0.000000 6.738455
20 1 2.028000 1.002000 0.328153 3.281528 199.822380 -10.000000 0.000000 6.718472
20 1 2.034000 1.008000 0.330151 3.301510 199.822380 -10.000000 0.000000 6.698490
20 1 2.040000 1.014000 0.332149 3.321492 199.822380 -10.000000 0.000000 6.678508
20 1 2.046000 1.020000 0.334147 3.341474 199.822380 -10.000000 0.000000 6.658526
20 1 2.052000 1.026000 0.336146 3.361456 199.822380 -10.000000 0.000000 6.638544
20 1 2.058000 1.032000 0.338144 3.381439 199.822380 -10.000000 0.000000 6.618561
20 1 2.064000 1.038000 0.340142 3.401421 199.822380 -10.000000 0.000000 6.598579
20 1 2.070000 1.044000 0.342140 3.421403 199.822380 -10.000000 0.000000 6.578597
20 1 2.076000 1.050000 0.344139 3.441385 199.822380 -10.000000 0.000000 6.558615
20 1 2.082000 1.056000 0.346137 3.461368 199.822380 -10.000000 0.000000 6.538632
20 1 2.088000 1.062000 0.348135 3.481350 199.822380 -10.000000 0.000000 6.518650
20 1 2.094000 1.068000 0.350133 3.501332 199.822380 -10.000000 0.000000 6.498668
20 1 2.100000 1.074000 0.352131 3.521314 199.822380 -10.000000 0.000000 6.478686
20 1 2.106000 1.080000 0.354130 3.541297 199.822380 -10.000000 0.000000 6.458703
20 1 2.112000 1.086000 0.356128 3.561279 199.822380 -10.000000 0.000000 6.438721
20 1 2.118000 1.092000 0.358126 3.581261 199.822380 -10.000000 0.000000 6.418739
20 1 2.124000 1.098000 0.360124 3.601243 199.822380 -10.000000 0.000000 6.398757
20 1 2.130000 1.104000 0.362123 3.621226 199.822380 -10.000000 0.000000 6.378774
20 1 2.136000 1.110000 0.364121 3.641208 199.822380 -10.000000 0.000000 6.358792
20 1 2.142000 1.116000 0.366119 3.661190 199.822380 -10.000000 0.000000 6.338810
20 1 2.148000 1.122000 0.368117 3.681172 199.822380 -10.000000 0.000000 6.318828
20 1 2.154000 1.128000 0.370115 3.701155 199.822380 -10.000000 0.000000 6.298845
20 1 2.160000 1.134000 0.372114 3.721137 199.822380 -10.000000 0.000000 6.278863
20 1 2.166000 1.140000 0.374112 3.741119 199.822380 -10.000000 0.000000 6.258881
20 1 2.172000 1.146000 0.376110 3.761101 199.822380 -10.000000 0.000000 6.238899
20 1 2.178000 1.152000 0.378108 3.781083 199.822380 -10.000000 0.000000 6.218917
20 1 2.184000 1.158000 0.380107 3.801066 199.822380 -10.000000 0.000000 6.198934
20 1 2.190000 1.164000 0.382105 3.821048 199.822380 -10.000000 0.000000 6.178952
20 1 2.196000 1.170000 0.384103 3.841030 199.822380 -10.000000 0.000000 6.158970
20 1 2.202000 1.176000 0.386101 3.861012 199.822380 -10.000000 0.000000 6.138988
20 1 2.208000 1.182000 0.388099 3.880995 199.822380 -10.000000 0.000000 6.119005
20 1 2.214000 1.188000 0.390098 3.900977 199.822380 -10.000000 0.000000 6.099023
20 1 2.220000 1.194000 0.392096 3.920959 199.822380 -10.000000 0.000000 6.079041
20 1 2.226000 1.200000 0.394094 3.940941 199.822380 -10.000000 0.000000 6.059059
20 1 2.232000 1.206000 0.396092 3.960924 199.822380 -10.000000 0.000000 6.039076
20 1 2.238000 1.212000 0.398091 3.980906 199.822380 -10.000000 0.000000 6.019094
20 1 2.244000 1.218000 0.400089 4.000888 199.822380 -10.000000 0.000000 5.999112
20 1 2.250000 1.224000 0.402087 4.020870 199.822380 -10.000000 0.000000 5.979130
20 1 2.256000 1.230000 0.404085 4.040853 199.822380 -10.000000 0.000000 5.959147
20 1 2.262000 1.236000 0.406083 4.060835 199.822380 -10.000000 0.000000 5.939165
20 1 2.268000 1.242000 0.408082 4.080817 199.822380 -10.000000 0.000000 5.919183
20 1 2.274000 1.248000 0.410080 4.100799 199.822380 -10.000000 0.000000 5.899201
20 1 2.280000 1.254000 0.412078 4.120782 199.822380 -10.000000 0.000000 5.879218
20 1 2.286000 1.260000 0.414076 4.140764 199.822380 -10.000000 0.000000 5.859236
20 1 2.292000 1.266000 0.416075 4.160746 199.822380 -10.000000 0.000000 5.839254
20 1 2.298000 1.272000 0.418073 4.180728 199.822380 -10.000000 0.000000 5.819272
20 1 2.304000 1.278000 0.420071 4.200710 199.822380 -10.000000 0.000000 5.799290
20 1 2.310000 1.284000 0.422069 4.220693 199.822380 -10.000000 0.000000 5.779307
20 1 2.316000 1.290000 0.424067 4.240675 199.822380 -10.000000 0.000000 5.759325
20 1 2.322000 1.296000 0.426066 4.260657 199.822380 -10.000000 0.000000 5.739343
20 1 2.328000 1.302000 0.428064 4.280639 199.822380 -10.000000 0.000000 5.719361
20 1 2.334000 1.308000 0.430062 4.300622 199.822380 -10.000000 0.000000 5.699378
20 1 2.340000 1.314000 0.432060 4.320604 199.822380 -10.000000 0.000000 5.679396
20 1 2.346000 1.320000 0.434059 4.340586 199.822380 -10.000000 0.000000 5.659414
20 1 2.352000 1.326000 0.436057 4.360568 199.822380 -10.000000 0.000000 5.639432
20 1 2.358000 1.332000 0.438055 4.380551 199.822380 -10.000000 0.000000 5.619449
20 1 2.364000 1.338000 0.440053 4.400533 199.822380 -10.000000 0.000000 5.599467
20 1 2.370000 1.344000 0.442052 4.420515 199.822380 -10.000000 0.000000 5.579485
20 1 2.376000 1.350000 0.444050 4.440497 199.822380 -10.000000 0.000000 5.559503
20 1 2.382000 1.356000 0.446048 4.460480 199.822380 -10.000000 0.000000 5.539520
20 1 2.388000 1.362000 0.448046 4.480462 199.822380 -10.000000 0.000000 5.519538
20 1 2.394000 1.368000 0.450044 4.500444 199.822380 -10.000000 0.000000 5.499556
20 1 2.400000 1.374000 0.452043 4.520426 199.822380 -10.000000 0.000000 5.479574
20 1 2.406000 1.380000 0.454041 4.540409 199.822380 -10.000000 0.000000 5.459591
20 1 2.412000 1.386000 0.456039 4.560391 199.822380 -10.000000 0.000000 5.439609
20 1 2.418000 1.392000 0.458037 4.580373 199.822380 -10.000000 0.000000 5.419627
20 1 2.424000 1.398000 0.460036 4.600355 199.822380 -10.000000 0.000000 5.399645
20 1 2.430000 1.404000 0.462034 4.620337 199.822380 -10.000000 0.000000 5.379663
20 1 2.436000 1.410000 0.464032 4.640320 199.822380 -10.000000 0.000000 5.359680
20 1 2.442000 1.416000 0.466030 4.660302 199.822380 -10.000000 0.000000 5.339698
20 1 2.448000 1.422000 0.468028 4.680284 199.822380 -10.000000 0.000000 5.319716
20 1 2.454000 1.428000 0.470027 4.700266 199.822380 -10.000000 0.000000 5.299734
20 1 2.460000 1.434000 0.472025 4.720249 199.822380 -10.000000 0.000000 5.279751
20 1 2.466000 1.440000 0.474023 4.740231 199.822380 -10.000000 0.000000 5.259769
20 1 2.472000 1.446000 0.476021 4.760213 199.822380 -10.000000 0.000000 5.239787
20 1 2.478000 1.452000 0.478020 4.780195 199.822380 -10.000000 0.000000 5.219805
20 1 2.484000 1.458000 0.480018 4.800178 199.822380 -10.000000 0.000000 5.199822
20 1 2.490000 1.464000 0.482016 4.820160 199.822380 -10.000000 0.000000 5.179840
20 1 2.496000 1.470000 0.484014 4.840142 199.822380 -10.000000 0.000000 5.159858
20 1 2.502000 1.476000 0.486012 4.860124 199.822380 -10.000000 0.000000 5.139876
20 1 2.508000 1.482000 0.488011 4.880107 199.822380 -10.000000 0.000000 5.119893
20 1 2.514000 1.488000 0.490009 4.900089 199.822380 -10.000000 0.000000 5.099911
20 1 2.520000 1.494000 0.492007 4.920071 199.822380 -10.000000 0.000000 5.079929
20 1 2.526000 1.500000 0.494005 4.940053 199.822380 -10.000000 0.000000 5.059947
20 1 2.532000 1.506000 0.496004 4.960036 199.822380 -10.000000 0.000000 5.039964
20 1 2.538000 1.512000 0.498002 4.980018 199.822380 -10.000000 0.000000 5.019982
20 1 2.544000 1.518000 0.500000 5.000000 199.822380 -10.000000 0.000000 5.000000
20 1 2.550000 1.524000 0.501998 5.019982 199.822380 -10.000000 0.000000 4.980018
20 1 2.556000 1.530000 0.503996 5.039964 199.822380 -10.000000 0.000000 4.960036
20 1 2.562000 1.536000 0.505995 5.059947 199.822380 -10.000000 0.000000 4.940053
20 1 2.568000 1.542000 0.507993 5.079929 199.822380 -10.000000 0.000000 4.920071
20 1 2.574000 1.548000 0.509991 5.099911 199.822380 -10.000000 0.000000 4.900089
20 1 2.580000 1.554000 0.511989 5.119893 199.822380 -10.000000 0.000000 4.880107
20 1 2.586000 1.560000 0.513988 5.139876 199.822380 -10.000000 0.000000 4.860124
20 1 2.592000 1.566000 0.515986 5.159858 199.822380 -10.000000 0.000000 4.840142
20 1 2.598000 1.572000 0.517984 5.179840 199.822380 -10.000000 0.000000 4.820160
20 1 2.604000 1.578000 0.519982 5.199822 199.822380 -10.000000 0.000000 4.800178
20 1 2.610000 1.584000 0.521980 5.219805 199.822380 -10.000000 0.000000 4.780195
20 1 2.616000 1.590000 0.523979 5.239787 199.822380 -10.000000 0.000000 4.760213
20 1 2.622000 1.596000 0.525977 5.259769 199.822380 -10.000000 0.000000 4.740231
20 1 2.628000 1.602000 0.527975 5.279751 199.822380 -10.000000 0.000000 4.720249
20 1 2.634000 1.608000 0.529973 5.299734 199.822380 -10.000000 0.000000 4.700266
20 1 2.640000 1.614000 0.531972 5.319716 199.822380 -10.000000 0.000000 4.680284
20 1 2.646000 1.620000 0.533970 5.339698 199.822380 -10.000000 0.000000 4.660302
20 1 2.652000 1.626000 0.535968 5.359680 199.822380 -10.000000 0.000000 4.640320
20 1 2.658000 1.632000 0.537966 5.379663 199.822380 -10.000000 0.000000 4.620337
20 1 2.664000 1.638000 0.539964 5.399645 199.822380 -10.000000 0.000000 4.600355
20 1 2.670000 1.644000 0.541963 5.419627 199.822380 -10.000000 0.000000 4.580373
20 1 2.676000 1.650000 0.543961 5.439609 199.822380 -10.000000 0.000000 4.560391
20 1 2.682000 1.656000 0.545959 5.459591 199.822380 -10.000000 0.000000 4.540409
20 1 2.688000 1.662000 0.547957 5.479574 199.822380 -10.000000 0.000000 4.520426
20 1 2.694000 1.668000 0.549956 5.499556 199.822380 -10.000000 0.000000 4.500444
20 1 2.700000 1.674000 0.551954 5.519538 199.822380 -10.000000 0.000000 4.480462
20 1 2.706000 1.680000 0.553952 5.539520 199.822380 -10.000000 0.000000 4.460480
20 1 2.712000 1.686000 0.555950 5.559503 199.822380 -10.000000 0.000000 4.440497
20 1 2.718000 1.692000 0.557948 5.579485 199.822380 -10.000000 0.000000 4.420515
20 1 2.724000 1.698000 0.559947 5.599467 199.822380 -10.000000 0.000000 4.400533
20 1 2.730000 1.704000 0.561945 5.619449 199.822380 -10.000000 0.000000 4.380551
20 1 2.736000 1.710000 0.563943 5.639432 199.822380 -10.000000 0.000000 4.360568
20 1 2.742000 1.716000 0.565941 5.659414 199.822380 -10.000000 0.000000 4.340586
20 1 2.748000 1.722000 0.567940 5.679396 199.822380 -10.000000 0.000000 4.320604
20 1 2.754000 1.728000 0.569938 5.699378 199.822380 -10.000000 0.000000 4.300622
20 1 2.760000 1.734000 0.571936 5.719361 199.822380 -10.000000 0.000000 4.280639
20 1 2.766000 1.740000 0.573934 5.739343 199.822380 -10.000000 0.000000 4.260657
20 1 2.772000 1.746000 0.575933 5.759325 199.822380 -10.000000 0.000000 4.240675
20 1 2.778000 1.752000 0.577931 5.779307 199.822380 -10.000000 0.000000 4.220693
20 1 2.784000 1.758000 0.579929 5.799290 199.822380 -10.000000 0.000000 4.200710
20 1 2.790000 1.764000 0.581927 5.819272 199.822380 -10.000000 0.000000 4.180728
20 1 2.796000 1.770000 0.583925 5.839254 199.822380 -10.000000 0.000000 4.160746
20 1 2.802000 1.776000 0.585924 5.859236 199.822380 -10.000000 0.000000 4.140764
20 1 2.808000 1.782000 0.587922 5.879218 199.822380 -10.000000 0.000000 4.120782
20 1 2.814000 1.788000 0.589920 5.899201 199.822380 -10.000000 0.000000 4.100799
20 1 2.820000 1.794000 0.591918 5.919183 199.822380 -10.000000 0.000000 4.080817
20 1 2.826000 1.800000 0.593917 5.939165 199.822380 -10.000000 0.000000 4.060835
20 1 2.832000 1.806000 0.595915 5.959147 199.822380 -10.000000 0.000000 4.040853
20 1 2.838000 1.812000 0.597913 5.979130 199.822380 -10.000000 0.000000 4.020870
20 1 2.844000 1.818000 0.599911 5.999112 199.822380 -10.000000 0.000000 4.000888
20 1 2.850000 1.824000 0.601909 6.019094 199.822380 -10.000000 0.000000 3.980906
20 1 2.856000 1.830000 0.603908 6.039076 199.822380 -10.000000 0.000000 3.960924
20 1 2.862000 1.836000 0.605906 6.059059 199.822380 -10.000000 0.000000 3.940941
20 1 2.868000 1.842000 0.607904 6.079041 199.822380 -10.000000 0.000000 3.920959
20 1 2.874000 1.848000 0.609902 6.099023 199.822380 -10.000000 0.000000 3.900977
20 1 2.880000 1.854000 0.611901 6.119005 199.822380 -10.000000 0.000000 3.880995
20 1 2.886000 1.860000 0.613899 6.138988 199.822380 -10.000000 0.000000 3.861012
20 1 2.892000 1.866000 0.615897 6.158970 199.822380 -10.000000 0.000000 3.841030
20 1 2.898000 1.872000 0.617895 6.178952 199.822380 -10.000000 0.000000 3.821048
20 1 2.904000 1.878000 0.619893 6.198934 199.822380 -10.000000 0.000000 3.801066
20 1 2.910000 1.884000 0.621892 6.218917 199.822380 -10.000000 0.000000 3.781083
20 1 2.916000 1.890000 0.623890 6.238899 199.822380 -10.000000 0.000000 3.761101
20 1 2.922000 1.896000 0.625888 6.258881 199.822380 -10.000000 0.000000 3.741119
20 1 2.928000 1.902000 0.627886 6.278863 199.822380 -10.000000 0.000000 3.721137
20 1 2.934000 1.908000 0.629885 6.298845 199.822380 -10.000000 0.000000 3.701155
20 1 2.940000 1.914000 0.631883 6.318828 199.822380 -10.000000 0.000000 3.681172
20 1 2.946000 1.920000 0.633881 6.338810 199.822380 -10.000000 0.000000 3.661190
20 1 2.952000 1.926000 0.635879 6.358792 199.822380 -10.000000 0.000000 3.641208
20 1 2.958000 1.932000 0.637877 6.378774 199.822380 -10.000000 0.000000 3.621226
20 1 2.964000 1.938000 0.639876 6.398757 199.822380 -10.000000 0.000000 3.601243
20 1 2.970000 1.944000 0.641874 6.418739 199.822380 -10.000000 0.000000 3.581261
20 1 2.976000 1.950000 0.643872 6.438721 199.822380 -10.000000 0.000000 3.561279
20 1 2.982000 1.956000 0.645870 6.458703 199.822380 -10.000000 0.000000 3.541297
20 1 2.988000 1.962000 0.647869 6.478686 199.822380 -10.000000 0.000000 3.521314
20 1 2.994000 1.968000 0.649867 6.498668 199.822380 -10.000000 0.000000 3.501332
20 1 3.000000 1.974000 0.651865 6.518650 199.822380 -10.000000 0.000000 3.481350
20 1 3.006000 1.980000 0.653863 6.538632 199.822380 -10.000000 0.000000 3.461368
20 1 3.012000 1.986000 0.655861 6.558615 199.822380 -10.000000 0.000000 3.441385
20 1 3.018000 1.992000 0.657860 6.578597 199.822380 -10.000000 0.000000 3.421403
20 1 3.024000 1.998000 0.659858 6.598579 199.822380 -10.000000 0.000000 3.401421
20 1 3.030000 2.004000 0.661856 6.618561 199.822380 -10.000000 0.000000 3.381439
20 1 3.036000 2.010000 0.663854 6.638544 199.822380 -10.000000 0.000000 3.361456
20 1 3.042000 2.016000 0.665853 6.658526 199.822380 -10.000000 0.000000 3.341474
20 1 3.048000 2.022000 0.667851 6.678508 199.822380 -10.000000 0.000000 3.321492
20 1 3.054000 2.028000 0.669849 6.698490 199.822380 -10.000000 0.000000 3.301510
20 1 3.060000 2.034000 0.671847 6.718472 199.822380 -10.000000 0.000000 3.281528
20 1 3.066000 2.040000 0.673845 6.738455 199.822380 -10.000000 0.000000 3.261545
20 1 3.072000 2.046000 0.675844 6.758437 199.822380 -10.000000 0.000000 3.241563
20 1 3.078000 2.052000 0.677842 6.778419 199.822380 -10.000000 0.000000 3.221581
20 1 3.084000 2.058000 0.679840 6.798401 199.822380 -10.000000 0.000000 3.201599
20 1 3.090000 2.064000 0.681838 6.818384 199.822380 -10.000000 0.000000 3.181616
20 1 3.096000 2.070000 0.683837 6.838366 199.822380 -10.000000 0.000000 3.161634
20 1 3.102000 2.076000 0.685835 6.858348 199.822380 -10.000000 0.000000 3.141652
20 1 3.108000 2.082000 0.687833 6.878330 199.822380 -10.000000 0.000000 3.121670
20 1 3.114000 2.088000 0.689831 6.898313 199.822380 -10.000000 0.000000 3.101687
20 1 3.120000 2.094000 0.691829 6.918295 199.822380 -10.000000 0.000000 3.081705
20 1 3.126000 2.100000 0.693828 6.938277 199.822380 -10.000000 0.000000 3.061723
20 1 3.132000 2.106000 0.695826 6.958259 199.822380 -10.000000 0.000000 3.041741
20 1 3.138000 2.112000 0.697824 6.978242 199.822380 -10.000000 0.000000 3.021758
20 1 3.144000 2.118000 0.699822 6.998224 199.822380 -10.000000 0.000000 3.001776
20 1 3.150000 2.124000 0.701821 7.018206 199.822380 -10.000000 0.000000 2.981794
20 1 3.156000 2.130000 0.703819 7.038188 199.822380 -10.000000 0.000000 2.961812
20 1 3.162000 2.136000 0.705817 7.058171 199.822380 -10.000000 0.000000 2.941829
20 1 3.168000 2.142000 0.707815 7.078153 199.822380 -10.000000 0.000000 2.921847
20 1 3.174000 2.148000 0.709813 7.098135 199.822380 -10.000000 0.000000 2.901865
20 1 3.180000 2.154000 0.711812 7.118117 199.822380 -10.000000 0.000000 2.881883
20 1 3.186000 2.160000 0.713810 7.138099 199.822380 -10.000000 0.000000 2.861901
20 1 3.192000 2.166000 0.715808 7.158082 199.822380 -10.000000 0.000000 2.841918
20 1 3.198000 2.172000 0.717806 7.178064 199.822380 -10.000000 0.000000 2.821936
20 1 3.204000 2.178000 0.719805 7.198046 199.822380 -10.000000 0.000000 2.801954
20 1 3.210000 2.184000 0.721803 7.218028 199.822380 -10.000000 0.000000 2.781972
20 1 3.216000 2.190000 0.723801 7.238011 199.822380 -10.000000 0.000000 2.761989
20 1 3.222000 2.196000 0.725799 7.257993 199.822380 -10.000000 0.000000 2.742007
20 1 3.228000 2.202000 0.727798 7.277975 199.822380 -10.000000 0.000000 2.722025
20 1 3.234000 2.208000 0.729796 7.297957 199.822380 -10.000000 0.000000 2.702043
20 1 3.240000 2.214000 0.731794 7.317940 199.822380 -10.000000 0.000000 2.682060
20 1 3.246000 2.220000 0.733792 7.337922 199.822380 -10.000000 0.000000 2.662078
20 1 3.252000 2.226000 0.735790 7.357904 199.822380 -10.000000 0.000000 2.642096
20 1 3.258000 2.232000 0.737789 7.377886 199.822380 -10.000000 0.000000 2.622114
20 1 3.264000 2.238000 0.739787 7.397869 199.822380 -10.000000 0.000000 2.602131
20 1 3.270000 2.244000 0.741785 7.417851 199.822380 -10.000000 0.000000 2.582149
20 1 3.276000 2.250000 0.743783 7.437833 199.822380 -10.000000 0.000000 2.562167
20 1 3.282000 2.256000 0.745782 7.457815 199.822380 -10.000000 0.000000 2.542185
20 1 3.288000 2.262000 0.747780 7.477798 199.822380 -10.000000 0.000000 2.522202
20 1 3.294000 2.268000 0.749778 7.497780 199.822380 -10.000000 0.000000 2.502220
20 1 3.300000 2.274000 0.751776 7.517762 199.822380 -10.000000 0.000000 2.482238
20 1 3.306000 2.280000 0.753774 7.537744 199.822380 -10.000000 0.000000 2.462256
20 1 3.312000 2.286000 0.755773 7.557726 199.822380 -10.000000 0.000000 2.442274
20 1 3.318000 2.292000 0.757771 7.577709 199.822380 -10.000000 0.000000 2.422291
20 1 3.324000 2.298000 0.759769 7.597691 199.822380 -10.000000 0.000000 2.402309
20 1 3.330000 2.304000 0.761767 7.617673 199.822380 -10.000000 0.000000 2.382327
20 1 3.336000 2.310000 0.763766 7.637655 199.822380 -10.000000 0.000000 2.362345
20 1 3.342000 2.316000 0.765764 7.657638 199.822380 -10.000000 0.000000 2.342362
20 1 3.348000 2.322000 0.767762 7.677620 199.822380 -10.000000 0.000000 2.322380
20 1 3.354000 2.328000 0.769760 7.697602 199.822380 -10.000000 0.000000 2.302398
20 1 3.360000 2.334000 0.771758 7.717584 199.822380 -10.000000 0.000000 2.282416
20 1 3.366000 2.340000 0.773757 7.737567 199.822380 -10.000000 0.000000 2.262433
20 1 3.372000 2.346000 0.775755 7.757549 199.822380 -10.000000 0.000000 2.242451
20 1 3.378000 2.352000 0.777753 7.777531 199.822380 -10.000000 0.000000 2.222469
20 1 3.384000 2.358000 0.779751 7.797513 199.822380 -10.000000 0.000000 2.202487
20 1 3.390000 2.364000 0.781750 7.817496 199.822380 -10.000000 0.000000 2.182504
20 1 3.396000 2.370000 0.783748 7.837478 199.822380 -10.000000 0.000000 2.162522
